cik_str,ticker,title
1479681,NUTX,"Nutex Health, Inc."
846671,VLT,Invesco High Income Trust II
1795091,OSTX,OS Therapies Inc
105319,WW,"WW INTERNATIONAL, INC."
1288795,GLV,Clough Global Dividend & Income Fund
1279704,CLRB,"Cellectar Biosciences, Inc."
1290476,VBFC,Village Bank & Trust Financial Corp.
1843162,SSIC,Silver Spike Investment Corp.
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund
1661053,NVNO,enVVeno Medical Corp
1006281,PLX,"Protalix BioTherapeutics, Inc."
1770088,WIMI,WiMi Hologram Cloud Inc.
1859807,NVAC,NorthView Acquisition Corp
1538495,ETST,"Earth Science Tech, Inc."
793524,REFR,RESEARCH FRONTIERS INC
1299969,CHCI,"Comstock Holding Companies, Inc."
1655923,ACOGF,Alpha Cognition Inc.
1557523,PGZ,Principal Real Estate Income Fund
1702924,WRAP,"WRAP TECHNOLOGIES, INC."
1746119,MUGH,Vanguard Green Investment Ltd
1751876,PAVS,Paranovus Entertainment Technology Ltd.
1849294,FRLA,Fortune Rise Acquisition Corp
56701,KOSS,KOSS CORP
1878313,MAIA,"MAIA Biotechnology, Inc."
13156,GLXZ,"Galaxy Gaming, Inc."
1838163,BNAI,Brand Engagement Network Inc.
1267813,MRNS,"MARINUS PHARMACEUTICALS, INC."
1930313,PTWO,"Pono Capital Two, Inc."
1408443,MIST,Milestone Pharmaceuticals Inc.
880242,BLGO,"BIOLARGO, INC."
1231457,GNLX,GENELUX Corp
927719,DWNX,DELHI BANK CORP
728385,MEEC,Midwest Energy Emissions Corp.
1818605,DIST,Distoken Acquisition Corp
1266806,VANI,"Vivani Medical, Inc."
1844450,ELVA,Electrovaya Inc.
1903382,BHM,"Bluerock Homes Trust, Inc."
1489874,GGROU,Golden Growers Cooperative
849145,HGBL,Heritage Global Inc.
1621906,WSTRF,Western Uranium & Vanadium Corp.
1957001,FEBO,Fenbo Holdings Ltd
1276469,MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND
65596,SIEB,SIEBERT FINANCIAL CORP
1733868,CNF,CNFinance Holdings Ltd.
1657045,CHMX,NEXT-ChemX Corporation.
914122,PPIH,"Perma-Pipe International Holdings, Inc."
1656634,GRTS,"Gritstone bio, Inc."
1848861,HAIA,Healthcare AI Acquisition Corp.
1971542,QMMM,QMMM Holdings Ltd
911147,CNTY,CENTURY CASINOS INC /CO/
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
1504678,LOOP,"Loop Industries, Inc."
1681903,ICCH,"ICC Holdings, Inc."
731653,UBCP,UNITED BANCORP INC /OH/
1901886,AFAR,Aura Fat Projects Acquisition Corp
1512228,NB,NIOCORP DEVELOPMENTS LTD
1888734,GLLI,GLOBALINK INVESTMENT INC.
202947,CPTP,CAPITAL PROPERTIES INC /RI/
788920,PDEX,PRO DEX INC
1024672,ELTK,ELTEK LTD
1296774,NCTY,The9 LTD
1941131,TORO,TORO CORP.
807707,VOXX,VOXX International Corp
1789769,TIL,"Instil Bio, Inc."
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
1817229,VOR,Vor Biopharma Inc.
1496690,BCRD,"BlueOne Card, Inc."
1876431,PRE,Prenetics Global Ltd
884269,APT,ALPHA PRO TECH LTD
1844419,MAQC,Maquia Capital Acquisition Corp
725363,CVM,CEL SCI CORP
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
783324,VGZ,VISTA GOLD CORP
1849058,CLOE,Clover Leaf Capital Corp.
1752828,CELU,Celularity Inc
1990950,SELX,Semilux International Ltd.
1178253,SCYX,SCYNEXIS INC
855787,TRLM,"TRULEUM, INC."
806172,SOTK,SONO TEK CORP
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
832370,EAXR,"Ealixir, Inc."
1876716,ASCB,ASPAC II Acquisition Corp.
1792267,BNR,Burning Rock Biotech Ltd
1847607,RFAC,RF Acquisition Corp.
1698508,IHTA,Invesco High Income 2024 Target Term Fund
1492674,TTOO,"T2 Biosystems, Inc."
1947244,USGO,U.S. GoldMining Inc.
1547158,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
1701108,SPRO,"Spero Therapeutics, Inc."
1286973,USAS,Americas Gold & Silver Corp
1835268,CNTB,Connect Biopharma Holdings Ltd
1889450,FTII,FutureTech II Acquisition Corp.
1390352,ORRCF,OROCO RESOURCE CORP
1302624,FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
1708599,SER,"Serina Therapeutics, Inc."
15847,BUKS,BUTLER NATIONAL CORP
1357874,DTIL,PRECISION BIOSCIENCES INC
1040130,PETS,PETMED EXPRESS INC
1676047,NTRB,NutriBand Inc.
1796898,MAXN,"Maxeon Solar Technologies, Ltd."
1163389,NWPP,NEW PEOPLES BANKSHARES INC
1657642,SLBK,"Skyline Bankshares, Inc."
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
1512717,THTX,Theratechnologies Inc.
1855447,TYGO,"TIGO ENERGY, INC."
1006837,VATE,INNOVATE Corp.
881787,CRT,CROSS TIMBERS ROYALTY TRUST
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
1836295,RTGN,RetinalGenix Technologies Inc.
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
1507957,IPWR,Ideal Power Inc.
1961592,GSHRF,GOLDSHORE RESOURCES INC.
917225,XPL,SOLITARIO RESOURCES CORP.
1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1126741,GSIT,GSI TECHNOLOGY INC
1776909,CURI,CuriosityStream Inc.
1098009,AAGH,America Great Health
1708341,AGAE,Allied Gaming & Entertainment Inc.
1608390,AFMD,Affimed N.V.
1166834,SHLT,SHL TELEMEDICINE LTD
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1696355,BEDU,Bright Scholar Education Holdings Ltd
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
942895,REDW,REDWOOD FINANCIAL INC /MN/
1871983,ANGH,Anghami Inc
2186,BKTI,BK Technologies Corp
353184,AIRT,AIR T INC
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
723603,CULP,CULP INC
1780531,OCFT,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."
771856,CSBR,"CHAMPIONS ONCOLOGY, INC."
1282648,BATL,BATTALION OIL CORP
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
1741830,KRON,"Kronos Bio, Inc."
717806,FUSB,"FIRST US BANCSHARES, INC."
1066684,TGLO,THEGLOBE COM INC
1638097,ENTX,Entera Bio Ltd.
1779372,BEAT,"HeartBeam, Inc."
101538,UAMY,UNITED STATES ANTIMONY CORP
1822886,HHGC,HHG Capital Corp
1500305,SPGX,Sustainable Projects Group Inc.
1360565,WFCF,"Where Food Comes From, Inc."
1509397,LOMLF,Lion One Metals Ltd.
912764,KSBI,KS BANCORP INC
1450704,VIVK,"Vivakor, Inc."
2012726,FDSB,"Fifth District Bancorp, Inc."
1897087,JUNE,Junee Ltd
2178,AE,"ADAMS RESOURCES & ENERGY, INC."
1957489,ABLV,Able View Global Inc.
1888654,FEAM,"5E Advanced Materials, Inc."
1175151,CTSO,Cytosorbents Corp
1651166,GSBX,Golden State Bancorp
1865861,CCTS,Cactus Acquisition Corp. 1 Ltd
1967478,CAPT,Captivision Inc.
838131,JMM,Nuveen Multi-Market Income Fund
1498403,BLRX,BioLineRx Ltd.
1539850,STCB,"Starco Brands, Inc."
1463972,VUZI,Vuzix Corp
1476573,AIRRF,Aurion Resources Ltd.
1564824,ALLK,Allakos Inc.
793306,BDCO,BLUE DOLPHIN ENERGY CO
883569,FOSL,"Fossil Group, Inc."
1831096,GEG,"Great Elm Group, Inc."
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
1571329,LRFC,Logan Ridge Finance Corp.
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
1731388,EDRY,EuroDry Ltd.
316253,ENZ,ENZO BIOCHEM INC
1953984,BCG,"Binah Capital Group, Inc."
34563,FARM,FARMER BROTHERS CO
1514597,FURY,FURY GOLD MINES LTD
1031235,SELF,"Global Self Storage, Inc."
1640043,PXS,Pyxis Tankers Inc.
1772720,SPRU,SPRUCE POWER HOLDING CORP
33533,ESP,ESPEY MFG & ELECTRONICS CORP
1964630,VSTE,Vast Renewables Ltd
1631487,CLGN,CollPlant Biotechnologies Ltd
1899005,BMR,Beamr Imaging Ltd.
827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
1226616,MNOV,MEDICINOVA INC
101295,UG,UNITED GUARDIAN INC
58361,LEE,"LEE ENTERPRISES, Inc"
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
1410738,VPLM,Voip-pal.com Inc
1859199,AIRE,reAlpha Tech Corp.
1758009,QUBT,Quantum Computing Inc.
1885998,ROCL,Roth CH Acquisition V Co.
1915403,SATX,SatixFy Communications Ltd.
1514743,IROQ,"IF Bancorp, Inc."
1520048,PVL,Permianville Royalty Trust
1263364,COPR,Idaho Copper Corp
27093,USAU,U.S. GOLD CORP.
898171,UWHR,UWHARRIE CAPITAL CORP
1712178,NAAS,NaaS Technology Inc.
1397016,OPXS,Optex Systems Holdings Inc
1709505,BEST,BEST Inc.
1874944,VCSA,"Vacasa, Inc."
1274737,XGN,EXAGEN INC.
1718405,HYMC,HYCROFT MINING HOLDING CORP
810332,MESA,MESA AIR GROUP INC
1083743,FLUX,"Flux Power Holdings, Inc."
1805521,FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1971543,MURA,Mural Oncology plc
1008654,TUP,TUPPERWARE BRANDS CORP
1523836,LITB,"LightInTheBox Holding Co., Ltd."
1074871,MODD,"Modular Medical, Inc."
1738177,CMBM,Cambium Networks Corp
1505155,UPLD,"Upland Software, Inc."
1649739,BAFN,BayFirst Financial Corp.
1831978,NBST,Newbury Street Acquisition Corp
45919,HHS,HARTE HANKS INC
1865120,BRAC,Broad Capital Acquisition Corp
1832161,KEYR,KeyStar Corp.
1015739,AWRE,AWARE INC /MA/
1841761,GROV,"Grove Collaborative Holdings, Inc."
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
862692,CCEL,CRYO CELL INTERNATIONAL INC
1881741,AOGO,Arogo Capital Acquisition Corp.
1006830,CBKM,CONSUMERS BANCORP INC /OH/
93314,VNRX,VOLITIONRX LTD
1881592,NSTS,"NSTS Bancorp, Inc."
1859690,ARQQ,Arqit Quantum Inc.
1842138,WRPT,WARPSPEED TAXI INC.
1742518,MTC,"MMTec, Inc."
1903392,CLRC,ClimateRock
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
1785424,KPLT,"Katapult Holdings, Inc."
1123267,HANNF,Hannan Metals Ltd.
1816613,MKFG,Markforged Holding Corp
1448597,AUGG,AUGUSTA GOLD CORP.
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1849867,CLST,"Catalyst Bancorp, Inc."
1932244,LVER,"AI Unlimited Group, Inc."
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
1519469,ANLDF,ANFIELD ENERGY INC.
1844417,ESLA,"Estrella Immunopharma, Inc."
1179821,BGI,BIRKS GROUP INC.
716643,RGS,REGIS CORP
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1001171,BYFC,BROADWAY FINANCIAL CORP DE
1828811,LICY,Li-Cycle Holdings Corp.
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
1532286,NINE,"Nine Energy Service, Inc."
1320350,LNSR,"LENSAR, Inc."
1798749,AVTE,"Aerovate Therapeutics, Inc."
1840877,COCH,"Envoy Medical, Inc."
1873835,IMMX,"Immix Biopharma, Inc."
1391127,EGIO,"Edgio, Inc."
1835512,LLAP,Terran Orbital Corp
1783875,FFNTF,4Front Ventures Corp.
1210708,HSON,"Hudson Global, Inc."
1682639,EYEN,"EYENOVIA, INC."
1637715,RPHM,"Reneo Pharmaceuticals, Inc."
1828185,BRNS,Barinthus Biotherapeutics plc.
1974044,MNY,MoneyHero Ltd
1348362,LEXX,Lexaria Bioscience Corp.
1487197,BRFH,BARFRESH FOOD GROUP INC.
1775898,UCL,uCloudlink Group Inc.
1724009,PRT,PermRock Royalty Trust
1045742,LIVE,LIVE VENTURES Inc
799165,DWSN,DAWSON GEOPHYSICAL CO
1875609,SWVL,Swvl Holdings Corp
1120370,BWEN,"BROADWIND, INC."
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
1861063,AQU,Aquaron Acquisition Corp.
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
1638298,UGEIF,UGE International Ltd.
1963685,RR,RICHTECH ROBOTICS INC.
1301236,SOHO,Sotherly Hotels Inc.
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1498233,CPTN,"Cepton, Inc."
1609988,FLCX,flooidCX Corp.
1853825,TZUP,THUMZUP MEDIA Corp
1629665,MULG,"MULIANG VIAGOO TECHNOLOGY, INC."
1667313,ZDGE,"Zedge, Inc."
1892922,MARX,Mars Acquisition Corp.
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
900391,NTZ,NATUZZI S P A
1753162,FTHM,Fathom Holdings Inc.
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1460329,FLNT,"Fluent, Inc."
908311,CMCT,Creative Media & Community Trust Corp
1083522,JSDA,JONES SODA CO
1699906,BKRRF,BLACKROCK SILVER CORP.
1787297,PASG,"Passage BIO, Inc."
719733,KTCC,KEY TRONIC CORP
716634,RDI,READING INTERNATIONAL INC
1883983,VSAC,VISION SENSING ACQUISITION CORP.
1502557,KPEA,Kun Peng International Ltd.
25895,CRWS,CROWN CRAFTS INC
722572,FKWL,FRANKLIN WIRELESS CORP
81955,RAND,RAND CAPITAL CORP
1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
1779020,DNMR,"Danimer Scientific, Inc."
1692427,NCSM,"NCS Multistage Holdings, Inc."
1826889,BODI,"Beachbody Company, Inc."
1880613,DRCT,"Direct Digital Holdings, Inc."
1760542,HOOK,HOOKIPA Pharma Inc.
1914818,STBX,Starbox Group Holdings Ltd.
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1468327,RENT,"Rent the Runway, Inc."
1840748,LVTX,LAVA Therapeutics NV
1803914,PLBY,"PLBY Group, Inc."
1378950,PRTS,"CarParts.com, Inc."
1456189,LEAT,Leatt Corp
1040161,PXLW,"PIXELWORKS, INC"
1720161,CTRM,Castor Maritime Inc.
12040,BDL,FLANIGANS ENTERPRISES INC
1448815,RFLFY,Raffles Education Corp Ltd
1004989,SGRP,"SPAR Group, Inc."
1854463,WINV,WinVest Acquisition Corp.
1449349,RDGL,VIVOS INC
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
1874875,HOUR,"Hour Loop, Inc"
1590496,AKOM,Aerkomm Inc.
1809158,KUKE,Kuke Music Holding Ltd
1590715,AREC,American Resources Corp
1601485,ELTX,"Elicio Therapeutics, Inc."
1914023,ACAC,Acri Capital Acquisition Corp
868278,PRPH,"ProPhase Labs, Inc."
1739410,RLYB,Rallybio Corp
1753673,SJ,Scienjoy Holding Corp
1288855,OPHC,"OptimumBank Holdings, Inc."
719135,APYX,Apyx Medical Corp
1845942,BNIX,Bannix Acquisition Corp.
1692415,CODX,"Co-Diagnostics, Inc."
1850262,INTE,Integral Acquisition Corp 1
1411690,BNGO,"Bionano Genomics, Inc."
1485003,CARM,Carisma Therapeutics Inc.
1763950,LTRN,Lantern Pharma Inc.
1000045,NICK,NICHOLAS FINANCIAL INC
1534133,CALC,"CalciMedica, Inc."
1645666,KZR,"Kezar Life Sciences, Inc."
1356093,CREX,"CREATIVE REALITIES, INC."
1886799,BGXX,Bright Green Corp
1922331,GLST,Global Star Acquisition Inc.
1040896,IDN,"Intellicheck, Inc."
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
1865468,KACL,Kairous Acquisition Corp. Ltd
1329606,CETY,"Clean Energy Technologies, Inc."
1979332,CPBI,"Central Plains Bancshares, Inc."
1842356,PET,Wag! Group Co.
1296484,TOPS,TOP SHIPS INC.
1907730,YOTA,Yotta Acquisition Corp
1830072,IPW,iPower Inc.
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1169138,GBUX,"GIVBUX, INC."
1858028,NOVV,Nova Vision Acquisition Corp
1017303,TACT,TRANSACT TECHNOLOGIES INC
1005101,MGLD,"Marygold Companies, Inc."
1866838,IGTA,Inception Growth Acquisition Ltd
1547521,BBUZ,"Engage Mobility, Inc."
1943802,FSEA,"First Seacoast Bancorp, Inc."
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1133062,JANL,JANEL CORP
1890671,DUET,DUET Acquisition Corp.
749660,ICAD,ICAD INC
1646188,ONDS,Ondas Holdings Inc.
1156388,BGFV,BIG 5 SPORTING GOODS Corp
1840425,BLAC,Bellevue Life Sciences Acquisition Corp.
1682241,MATH,Metalpha Technology Holding Ltd
1352952,CNFN,CFN Enterprises Inc.
1394056,OSS,"ONE STOP SYSTEMS, INC."
1849466,TCBS,"Texas Community Bancshares, Inc."
27367,DXR,DAXOR CORP
1778982,HUIZ,Huize Holding Ltd
1720446,ZEPP,Zepp Health Corp
1106213,SFRX,SEAFARER EXPLORATION CORP
1995116,RECT,Rectitude Holdings Ltd.
2029492,MLAC,Mountain Lake Acquisition Corp.
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1751707,UNXP,United Express Inc.
1959224,SWIN,"Solowin Holdings, Ltd."
1113313,AVNI,ARVANA INC
1816708,OWLT,"Owlet, Inc."
828146,LINK,INTERLINK ELECTRONICS INC
1650696,LSF,"Laird Superfood, Inc."
779544,ARKR,ARK RESTAURANTS CORP
1807887,LASE,Laser Photonics Corp
1819493,XOS,"Xos, Inc."
1779578,BGM,Qilian International Holding Group Ltd
1707919,CENN,Cenntro Inc.
1879754,EHGO,EShallGo Inc.
907654,ABIO,"ARCA biopharma, Inc."
1969401,LGCB,Linkage Global Inc
1943444,TRSG,Tungray Technologies Inc
1783032,ELEV,"Elevation Oncology, Inc."
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1359931,TARA,"Protara Therapeutics, Inc."
318833,TISI,TEAM INC
1671284,NEUE,"NeueHealth, Inc."
1661059,NXTC,"NextCure, Inc."
1592057,EVA,Enviva Inc.
1915380,DMYY,"dMY Squared Technology Group, Inc."
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1766526,TECTP,"Tectonic Financial, Inc."
1662684,KULR,"KULR Technology Group, Inc."
832489,GOVX,"GeoVax Labs, Inc."
2006986,ADGM,"Adagio Medical Holdings, Inc."
1837607,AEON,"AEON Biopharma, Inc."
1131312,ZNOG,ZION OIL & GAS INC
1411688,TCS,"Container Store Group, Inc."
1096938,UEEC,"United Health Products, Inc."
890447,VTNR,Vertex Energy Inc.
1799011,LUCD,Lucid Diagnostics Inc.
1799448,ALGS,"Aligos Therapeutics, Inc."
1642380,OCX,Oncocyte Corp
87050,NEON,Neonode Inc.
1541157,AKTX,Akari Therapeutics Plc
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1421642,MSCLF,Satellos Bioscience Inc.
1472619,LONCF,Loncor Gold Inc.
71557,NUVR,"Nuvera Communications, Inc."
1855457,KORE,"KORE Group Holdings, Inc."
1556263,SYRS,"Syros Pharmaceuticals, Inc."
1088034,USIO,"Usio, Inc."
839087,VASO,VASO Corp
720154,NOTV,"Inotiv, Inc."
1509646,FENG,Phoenix New Media Ltd
1582982,CCLD,"CareCloud, Inc."
829323,INUV,"Inuvo, Inc."
1066764,BTTC,Bitech Technologies Corp
1407583,BHLL,Bunker Hill Mining Corp.
899394,HRBR,"HARBOR DIVERSIFIED, INC."
1993727,SNT,Senstar Technologies Corp
1171838,SUND,"Sundance Strategies, Inc."
1839133,IRME,"IR-Med, Inc."
1420565,ALRN,"Aileron Therapeutics, Inc."
1946216,SYT,"SYLA Technologies Co., Ltd."
1864032,ADRT,Ault Disruptive Technologies Corp
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1863990,MSAI,"MultiSensor AI Holdings, Inc."
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1011060,NORD,Nordicus Partners Corp
1826681,PDYN,Palladyne AI Corp.
1495231,IZEA,"IZEA Worldwide, Inc."
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1839530,XBP,"XBP Europe Holdings, Inc."
1460602,ORGS,Orgenesis Inc.
1560258,ECOR,"electroCore, Inc."
1114936,UMEWF,UMeWorld Ltd
1958777,FBLG,"FibroBiologics, Inc."
727207,AXDX,"Accelerate Diagnostics, Inc"
1620749,PHCI,Panamera Holdings Corp
1785494,WBQNL,Woodbridge Liquidation Trust
1392694,SURG,"SurgePays, Inc."
1665300,PHUN,"Phunware, Inc."
1158172,SCOR,"COMSCORE, INC."
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1965143,NVNI,Nvni Group Ltd
1328792,TPCS,TECHPRECISION CORP
1967621,ATGL,Alpha Technology Group Ltd
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1830210,BHIL,"Benson Hill, Inc."
1084554,LTBR,LIGHTBRIDGE Corp
1847986,DFLI,Dragonfly Energy Holdings Corp.
1682056,SVRSF,Silver Storm Mining Ltd.
1929589,MRDB,MariaDB plc
1213809,DYAI,DYADIC INTERNATIONAL INC
1119083,MNDO,MIND CTI LTD
69422,INTG,INTERGROUP CORP
1868419,WAVS,Western Acquisition Ventures Corp.
1849670,PBBK,"PB Bankshares, Inc."
1805651,MKTW,"MARKETWISE, INC."
91668,SODI,SOLITRON DEVICES INC
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
1355839,PALT,"PALTALK, INC."
1840233,XLO,"Xilio Therapeutics, Inc."
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1429260,FBIO,"Fortress Biotech, Inc."
1544227,TPST,"Tempest Therapeutics, Inc."
1869974,OCEA,"Ocean Biomedical, Inc."
1374339,PMN,ProMIS Neurosciences Inc.
1355848,TOON,"Kartoon Studios, Inc."
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1163560,GTMAY,GRUPO TMM SAB
1843588,REE,REE Automotive Ltd.
1678105,CAHO,Caro Holdings Inc.
946936,DSWL,DESWELL INDUSTRIES INC
1434524,CLIR,ClearSign Technologies Corp
1849380,ONMD,OneMedNet Corp
1309251,MALG,MICROALLIANCE GROUP INC.
1438461,ELRE,Yinfu Gold Corp.
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
754811,GROW,U S GLOBAL INVESTORS INC
1422142,AADI,"Aadi Bioscience, Inc."
1122020,PCSV,"PCS Edventures!, Inc."
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
740664,RFIL,R F INDUSTRIES LTD
921299,FGEN,FIBROGEN INC
1081745,INLX,"INTELLINETICS, INC."
1227636,STIM,"Neuronetics, Inc."
1821866,BTQQF,Sonora Gold & Silver Corp.
1841425,VGAS,"Verde Clean Fuels, Inc."
6176,AP,AMPCO PITTSBURGH CORP
1997201,PSIG,PS International Group Ltd.
1034760,WYY,WIDEPOINT CORP
1597892,JRSS,JRSIS HEALTH CARE Corp
864240,SYPR,SYPRIS SOLUTIONS INC
1696558,JRSH,"Jerash Holdings (US), Inc."
1854963,SHFS,"SHF Holdings, Inc."
1940177,PODC,"PodcastOne, Inc."
1799290,EBON,Ebang International Holdings Inc.
1484612,OM,"Outset Medical, Inc."
1082038,DRRX,DURECT CORP
922247,CYTH,"Cyclo Therapeutics, Inc."
1828805,ALMU,"Aeluma, Inc."
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
1747661,ADD,"Color Star Technology Co., Ltd."
1856028,SDIG,"Stronghold Digital Mining, Inc."
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
868822,CRCUF,Canagold Resources Ltd.
1839998,AONC,"American Oncology Network, Inc."
1760903,SHOT,"Safety Shot, Inc."
1160791,GORO,GOLD RESOURCE CORP
1922858,ECDA,"ECD Automotive Design, Inc."
1761911,NOWG,Nowigence Inc.
1442492,LRDC,"Laredo Oil, Inc."
1991946,CGBS,Crown LNG Holdings Ltd
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
1734750,MOVE,Movano Inc.
1820875,CXAI,CXApp Inc.
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
1846084,JETMF,Global Crossing Airlines Group Inc.
1859035,MCAG,Mountain Crest Acquisition Corp. V
1714562,GAME,"GameSquare Holdings, Inc."
909724,TLF,TANDY LEATHER FACTORY INC
65759,MPAD,MICROPAC INDUSTRIES INC
1802450,LIFW,"MSP Recovery, Inc."
843006,ISDR,ISSUER DIRECT CORP
1957538,ESGL,ESGL Holdings Ltd
1228627,OCUP,"Ocuphire Pharma, Inc."
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
1490596,GVXXF,GoviEx Uranium Inc.
889348,CVU,CPI AEROSTRUCTURES INC
1849296,OKYO,OKYO Pharma Ltd
1383395,SQNS,SEQUANS COMMUNICATIONS
1948443,RAY,Raytech Holding Ltd
1721484,LGVN,Longeveron Inc.
1309057,CHHE,"China Health Industries Holdings, Inc."
1482436,AGXPF,SILVER X MINING CORP.
1812173,RBOT,Vicarious Surgical Inc.
1713863,RFL,"Rafael Holdings, Inc."
1785493,PXPC,Phoenix Plus Corp.
20639,ABCP,AmBase Corp
1854368,DGHI,Digihost Technology Inc.
1641489,VTVT,vTv Therapeutics Inc.
1832487,GUER,"Guerrilla RF, Inc."
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
768835,BIG,BIG LOTS INC
1499780,GLBS,GLOBUS MARITIME LTD
1527702,IQST,iQSTEL Inc
1757840,INDO,Indonesia Energy Corp Ltd
1621832,AQMS,"Aqua Metals, Inc."
1791725,HUDI,"Huadi International Group Co., Ltd."
1819411,GANX,"Gain Therapeutics, Inc."
1822791,CLNN,Clene Inc.
1604464,ATRA,"Atara Biotherapeutics, Inc."
1607962,LFWD,ReWalk Robotics Ltd.
1937737,MLEC,Moolec Science SA
1844507,AVHI,Achari Ventures Holdings Corp. I
1840229,INKT,"MiNK Therapeutics, Inc."
1638287,NRBO,"NeuroBo Pharmaceuticals, Inc."
1645460,CUE,"Cue Biopharma, Inc."
1735041,GTEC,Greenland Technologies Holding Corp.
1964021,NCNC,noco-noco Inc.
1697818,ICLK,iClick Interactive Asia Group Ltd
61004,LGL,LGL GROUP INC
722313,NSYS,NORTECH SYSTEMS INC
1811115,RNLX,Renalytix plc
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1721741,GORV,"Lazydays Holdings, Inc."
8177,AAME,ATLANTIC AMERICAN CORP
1472072,CCM,Concord Medical Services Holdings Ltd
1912582,AIEV,"Thunder Power Holdings, Inc."
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
1949478,DTCK,DAVIS COMMODITIES Ltd
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1602842,MOGO,Mogo Inc.
1830749,ACHL,Achilles Therapeutics plc
